Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
16745	-0.105286	
16745.5	-0.10498	
16746	-0.10498	
16746.5	-0.105591	
16747	-0.10437	
16747.5	-0.105286	
16748	-0.106201	
16748.5	-0.108948	
16749	-0.109558	
16749.5	-0.110168	
16750	-0.110168	
16750.5	-0.109558	
16751	-0.109863	
16751.5	-0.110168	
16752	-0.110168	
16752.5	-0.110474	
16753	-0.109863	
16753.5	-0.110168	
16754	-0.110779	
16754.5	-0.109558	
16755	-0.110168	
16755.5	-0.110474	
16756	-0.110168	
16756.5	-0.109863	
16757	-0.111084	
16757.5	-0.114441	
16758	-0.115356	
16758.5	-0.114746	
16759	-0.114746	
16759.5	-0.115662	
16760	-0.115051	
16760.5	-0.115051	
16761	-0.114746	
16761.5	-0.115356	
16762	-0.115356	
16762.5	-0.115662	
16763	-0.114746	
16763.5	-0.115051	
16764	-0.115662	
16764.5	-0.114746	
16765	-0.115051	
16765.5	-0.115356	
16766	-0.114746	
16766.5	-0.115051	
16767	-0.115356	
16767.5	-0.117493	
16768	-0.119629	
16768.5	-0.119629	
16769	-0.120544	
16769.5	-0.120544	
16770	-0.12085	
16770.5	-0.120544	
16771	-0.119934	
16771.5	-0.120544	
16772	-0.120239	
16772.5	-0.120239	
16773	-0.119934	
16773.5	-0.119934	
16774	-0.119934	
16774.5	-0.119629	
16775	-0.119934	
16775.5	-0.119629	
16776	-0.120239	
16776.5	-0.119629	
16777	-0.119934	
16777.5	-0.12085	
16778	-0.123291	
16778.5	-0.124817	
16779	-0.124512	
16779.5	-0.125732	
16780	-0.123901	
16780.5	-0.125122	
16781	-0.124512	
16781.5	-0.125122	
16782	-0.124817	
16782.5	-0.125122	
16783	-0.124512	
16783.5	-0.125122	
16784	-0.125427	
16784.5	-0.125122	
16785	-0.125122	
16785.5	-0.124817	
16786	-0.124817	
16786.5	-0.125427	
16787	-0.125427	
16787.5	-0.125122	
16788	-0.125427	
16788.5	-0.124512	
16789	-0.125427	
16789.5	-0.127869	
16790	-0.1297	
16790.5	-0.129395	
16791	-0.130005	
16791.5	-0.130005	
16792	-0.1297	
16792.5	-0.13031	
16793	-0.1297	
16793.5	-0.13031	
16794	-0.13031	
16794.5	-0.1297	
16795	-0.1297	
16795.5	-0.130615	
16796	-0.130005	
16796.5	-0.130005	
16797	-0.130005	
16797.5	-0.1297	
16798	-0.1297	
16798.5	-0.1297	
16799	-0.1297	
16799.5	-0.130005	
16800	-0.129089	
16800.5	-0.13031	
16801	-0.1297	
16801.5	-0.132751	
16802	-0.134888	
16802.5	-0.135193	
16803	-0.134583	
16803.5	-0.134888	
16804	-0.134277	
16804.5	-0.135193	
16805	-0.135498	
16805.5	-0.134583	
16806	-0.134888	
16806.5	-0.134888	
16807	-0.134277	
16807.5	-0.134583	
16808	-0.134583	
16808.5	-0.135498	
16809	-0.134583	
16809.5	-0.134888	
16810	-0.134583	
16810.5	-0.134888	
16811	-0.135193	
16811.5	-0.135193	
16812	-0.134888	
16812.5	-0.134583	
16813	-0.134583	
16813.5	-0.134277	
16814	-0.134583	
16814.5	-0.134583	
16815	-0.134888	
16815.5	-0.134888	
16816	-0.134888	
16816.5	-0.137939	
16817	-0.13855	
16817.5	-0.140076	
16818	-0.140076	
16818.5	-0.140076	
16819	-0.139465	
16819.5	-0.139771	
16820	-0.140076	
16820.5	-0.140076	
16821	-0.139465	
16821.5	-0.139771	
16822	-0.139465	
16822.5	-0.140381	
16823	-0.139771	
16823.5	-0.13916	
16824	-0.140381	
16824.5	-0.140076	
16825	-0.139465	
16825.5	-0.139465	
16826	-0.139465	
16826.5	-0.13916	
16827	-0.140381	
16827.5	-0.140076	
16828	-0.13916	
16828.5	-0.13916	
16829	-0.140381	
16829.5	-0.139771	
16830	-0.139771	
16830.5	-0.139771	
16831	-0.139465	
16831.5	-0.139465	
16832	-0.140076	
16832.5	-0.139771	
16833	-0.140076	
16833.5	-0.139465	
16834	-0.139465	
16834.5	-0.139771	
16835	-0.139465	
16835.5	-0.13916	
16836	-0.140381	
16836.5	-0.141907	
16837	-0.144348	
16837.5	-0.144043	
16838	-0.144043	
16838.5	-0.144653	
16839	-0.144348	
16839.5	-0.144043	
16840	-0.144348	
16840.5	-0.144653	
16841	-0.144653	
16841.5	-0.144653	
16842	-0.144043	
16842.5	-0.144653	
16843	-0.144653	
16843.5	-0.144653	
16844	-0.144653	
16844.5	-0.144348	
16845	-0.144653	
16845.5	-0.144958	
16846	-0.144653	
16846.5	-0.144653	
16847	-0.144653	
16847.5	-0.144348	
16848	-0.144653	
16848.5	-0.144653	
16849	-0.145264	
16849.5	-0.144348	
16850	-0.144653	
16850.5	-0.144348	
16851	-0.144653	
16851.5	-0.144653	
16852	-0.144958	
16852.5	-0.144043	
16853	-0.144653	
16853.5	-0.144958	
16854	-0.144348	
16854.5	-0.144958	
16855	-0.144653	
16855.5	-0.144348	
16856	-0.144043	
16856.5	-0.144348	
16857	-0.144653	
16857.5	-0.144958	
16858	-0.144958	
16858.5	-0.144348	
16859	-0.144348	
16859.5	-0.144348	
16860	-0.144348	
16860.5	-0.144653	
16861	-0.144043	
16861.5	-0.144653	
16862	-0.145264	
16862.5	-0.144348	
16863	-0.144958	
16863.5	-0.144043	
16864	-0.144653	
16864.5	-0.144043	
16865	-0.144653	
16865.5	-0.144653	
16866	-0.144653	
16866.5	-0.144653	
16867	-0.144348	
16867.5	-0.144043	
16868	-0.144348	
16868.5	-0.144348	
16869	-0.144958	
16869.5	-0.144653	
16870	-0.144348	
16870.5	-0.144958	
16871	-0.144958	
16871.5	-0.144043	
16872	-0.140686	
16872.5	-0.140381	
16873	-0.140076	
16873.5	-0.139465	
16874	-0.139465	
16874.5	-0.140076	
16875	-0.139771	
16875.5	-0.140076	
16876	-0.139771	
16876.5	-0.13916	
16877	-0.139771	
16877.5	-0.139771	
16878	-0.140991	
16878.5	-0.13916	
16879	-0.13855	
16879.5	-0.135803	
16880	-0.134888	
16880.5	-0.134888	
16881	-0.134583	
16881.5	-0.135193	
16882	-0.134888	
16882.5	-0.135193	
16883	-0.134277	
16883.5	-0.135193	
16884	-0.133972	
16884.5	-0.132141	
16885	-0.13031	
16885.5	-0.1297	
16886	-0.130005	
16886.5	-0.1297	
16887	-0.129395	
16887.5	-0.1297	
16888	-0.129089	
16888.5	-0.125732	
16889	-0.125122	
16889.5	-0.124817	
16890	-0.124817	
16890.5	-0.125732	
16891	-0.125122	
16891.5	-0.121765	
16892	-0.120239	
16892.5	-0.119629	
16893	-0.119934	
16893.5	-0.119934	
16894	-0.119019	
16894.5	-0.116577	
16895	-0.115356	
16895.5	-0.114746	
16896	-0.114746	
16896.5	-0.114136	
16897	-0.111694	
16897.5	-0.110779	
16898	-0.109863	
16898.5	-0.109863	
16899	-0.106506	
16899.5	-0.105591	
16900	-0.10498	
16900.5	-0.105286	
16901	-0.10498	
16901.5	-0.101318	
16902	-0.0997925	
16902.5	-0.100403	
16903	-0.0991821	
16903.5	-0.0967407	
16904	-0.0958252	
16904.5	-0.09552	
16905	-0.0915527	
16905.5	-0.0912476	
16906	-0.090332	
16906.5	-0.0897217	
16907	-0.0872803	
16907.5	-0.0857544	
16908	-0.0854492	
16908.5	-0.0823975	
16909	-0.0811768	
16909.5	-0.0802612	
16910	-0.0802612	
16910.5	-0.0772095	
16911	-0.0762939	
16911.5	-0.0753784	
16912	-0.0732422	
16912.5	-0.0714111	
16913	-0.071106	
16913.5	-0.0683594	
16914	-0.0662231	
16914.5	-0.0656128	
16915	-0.062561	
16915.5	-0.0616455	
16916	-0.0576782	
16916.5	-0.0564575	
16917	-0.055542	
16917.5	-0.0534058	
16918	-0.0512695	
16918.5	-0.0512695	
16919	-0.0485229	
16919.5	-0.0473022	
16920	-0.0460815	
16920.5	-0.0427246	
16921	-0.0415039	
16921.5	-0.038147	
16922	-0.0366211	
16922.5	-0.0372314	
16923	-0.0332642	
16923.5	-0.0317383	
16924	-0.0296021	
16924.5	-0.0274658	
16925	-0.0271606	
16925.5	-0.0234985	
16926	-0.0222778	
16926.5	-0.0189209	
16927	-0.0177002	
16927.5	-0.0167847	
16928	-0.0140381	
16928.5	-0.0128174	
16929	-0.00946045	
16929.5	-0.00762939	
16930	-0.00427246	
16930.5	-0.00274658	
16931	-0.00213623	
16931.5	0.000610352	
16932	0.00213623	
16932.5	0.00549316	
16933	0.00762939	
16933.5	0.010376	
16934	0.0115967	
16934.5	0.012207	
16935	0.0158691	
16935.5	0.0167847	
16936	0.0201416	
16936.5	0.0216675	
16937	0.0253296	
16937.5	0.0262451	
16938	0.0268555	
16938.5	0.0302124	
16939	0.0314331	
16939.5	0.0344849	
16940	0.0369263	
16940.5	0.0402832	
16941	0.0411987	
16941.5	0.0442505	
16942	0.0460815	
16942.5	0.0466919	
16943	0.0494385	
16943.5	0.0512695	
16944	0.0543213	
16944.5	0.0558472	
16945	0.0588989	
16945.5	0.06073	
16946	0.0643921	
16946.5	0.0653076	
16947	0.0668335	
16947.5	0.0686646	
16948	0.0708008	
16948.5	0.0732422	
16949	0.0753784	
16949.5	0.0790405	
16950	0.0799561	
16950.5	0.0802612	
16951	0.0830078	
16951.5	0.0854492	
16952	0.0878906	
16952.5	0.0897217	
16953	0.0924683	
16953.5	0.0939941	
16954	0.09552	
16954.5	0.0976563	
16955	0.0994873	
16955.5	0.103149	
16956	0.104065	
16956.5	0.107422	
16957	0.109558	
16957.5	0.110168	
16958	0.112305	
16958.5	0.113831	
16959	0.117798	
16959.5	0.119324	
16960	0.119629	
16960.5	0.121765	
16961	0.123901	
16961.5	0.127258	
16962	0.128479	
16962.5	0.129395	
16963	0.131531	
16963.5	0.133667	
16964	0.136108	
16964.5	0.138855	
16965	0.13916	
16965.5	0.141907	
16966	0.143433	
16966.5	0.144348	
16967	0.146484	
16967.5	0.149231	
16968	0.151672	
16968.5	0.153198	
16969	0.153809	
16969.5	0.157166	
16970	0.158997	
16970.5	0.158997	
16971	0.161133	
16971.5	0.163269	
16972	0.164185	
16972.5	0.166321	
16973	0.168457	
16973.5	0.170288	
16974	0.173035	
16974.5	0.173645	
16975	0.175781	
16975.5	0.177307	
16976	0.178223	
16976.5	0.180054	
16977	0.1828	
16977.5	0.183411	
16978	0.184021	
16978.5	0.185852	
16979	0.187988	
16979.5	0.188293	
16980	0.19104	
16980.5	0.193176	
16981	0.193787	
16981.5	0.195313	
16982	0.197754	
16982.5	0.197754	
16983	0.19989	
16983.5	0.202332	
16984	0.203247	
16984.5	0.203247	
16985	0.205078	
16985.5	0.207825	
16986	0.20813	
16986.5	0.210266	
16987	0.212708	
16987.5	0.213623	
16988	0.213318	
16988.5	0.214539	
16989	0.217285	
16989.5	0.218506	
16990	0.217896	
16990.5	0.219421	
16991	0.222168	
16991.5	0.223083	
16992	0.223389	
16992.5	0.224915	
16993	0.227051	
16993.5	0.227356	
16994	0.227356	
16994.5	0.228577	
16995	0.232239	
16995.5	0.233154	
16996	0.233154	
16996.5	0.232849	
16997	0.23407	
16997.5	0.236816	
16998	0.237122	
16998.5	0.237427	
16999	0.238342	
16999.5	0.241394	
17000	0.242615	
17000.5	0.242004	
17001	0.242004	
17001.5	0.24292	
17002	0.243225	
17002.5	0.245972	
17003	0.247498	
17003.5	0.247498	
17004	0.246582	
17004.5	0.248718	
17005	0.250854	
17005.5	0.252075	
17006	0.25238	
17006.5	0.252075	
17007	0.252075	
17007.5	0.253296	
17008	0.255737	
17008.5	0.256958	
17009	0.256958	
17009.5	0.257263	
17010	0.257263	
17010.5	0.256958	
17011	0.257263	
17011.5	0.260925	
17012	0.262146	
17012.5	0.262146	
17013	0.262451	
17013.5	0.262146	
17014	0.262146	
17014.5	0.262756	
17015	0.265198	
17015.5	0.266418	
17016	0.267639	
17016.5	0.267639	
17017	0.267639	
17017.5	0.267029	
17018	0.267334	
17018.5	0.267639	
17019	0.271301	
17019.5	0.271606	
17020	0.272217	
17020.5	0.271606	
17021	0.272217	
17021.5	0.271606	
17022	0.272217	
17022.5	0.271301	
17023	0.272522	
17023.5	0.271912	
17024	0.272522	
17024.5	0.275879	
17025	0.276489	
17025.5	0.277405	
17026	0.276794	
17026.5	0.276794	
17027	0.277405	
17027.5	0.2771	
17028	0.276489	
17028.5	0.276794	
17029	0.276489	
17029.5	0.276489	
17030	0.276489	
17030.5	0.277405	
17031	0.280457	
17031.5	0.281372	
17032	0.281067	
17032.5	0.281372	
17033	0.281677	
17033.5	0.282288	
17034	0.281677	
17034.5	0.281982	
17035	0.281982	
17035.5	0.281982	
17036	0.281982	
17036.5	0.281982	
17037	0.281677	
17037.5	0.281982	
17038	0.281982	
17038.5	0.282898	
17039	0.281677	
17039.5	0.281982	
17040	0.281982	
17040.5	0.281982	
17041	0.281982	
17041.5	0.284729	
17042	0.28656	
17042.5	0.28656	
17043	0.286865	
17043.5	0.28656	
17044	0.28717	
17044.5	0.28656	
17045	0.28656	
17045.5	0.28717	
17046	0.28656	
17046.5	0.28595	
17047	0.285645	
17047.5	0.286865	
17048	0.28656	
17048.5	0.28595	
17049	0.28656	
17049.5	0.286865	
17050	0.28656	
17050.5	0.28595	
17051	0.28656	
17051.5	0.286865	
17052	0.28656	
17052.5	0.28656	
17053	0.28656	
17053.5	0.28656	
17054	0.28656	
17054.5	0.286865	
17055	0.28595	
17055.5	0.286865	
17056	0.286865	
17056.5	0.286255	
17057	0.28656	
17057.5	0.286865	
17058	0.28717	
17058.5	0.28717	
17059	0.28656	
17059.5	0.286255	
17060	0.286865	
17060.5	0.28717	
17061	0.28595	
17061.5	0.286865	
17062	0.283508	
17062.5	0.282593	
17063	0.281677	
17063.5	0.281677	
17064	0.281372	
17064.5	0.282593	
17065	0.282288	
17065.5	0.281982	
17066	0.282288	
17066.5	0.281982	
17067	0.280762	
17067.5	0.281372	
17068	0.281372	
17068.5	0.281677	
17069	0.281372	
17069.5	0.281677	
17070	0.281982	
17070.5	0.281982	
17071	0.281677	
17071.5	0.281067	
17072	0.281677	
17072.5	0.281372	
17073	0.281677	
17073.5	0.280151	
17074	0.2771	
17074.5	0.27771	
17075	0.2771	
17075.5	0.277405	
17076	0.2771	
17076.5	0.2771	
17077	0.276794	
17077.5	0.2771	
17078	0.277405	
17078.5	0.277405	
17079	0.277405	
17079.5	0.276794	
17080	0.2771	
17080.5	0.276794	
17081	0.274658	
17081.5	0.272827	
17082	0.271912	
17082.5	0.272827	
17083	0.271912	
17083.5	0.271912	
17084	0.271912	
17084.5	0.271912	
17085	0.272522	
17085.5	0.272522	
17086	0.272522	
17086.5	0.272217	
17087	0.270081	
17087.5	0.267334	
17088	0.267639	
17088.5	0.267334	
17089	0.266418	
17089.5	0.267334	
17090	0.266724	
17090.5	0.267944	
17091	0.267334	
17091.5	0.267334	
17092	0.264893	
17092.5	0.262756	
17093	0.262451	
17093.5	0.262146	
17094	0.262146	
17094.5	0.263062	
17095	0.261841	
17095.5	0.262146	
17096	0.261536	
17096.5	0.260315	
17097	0.258179	
17097.5	0.257263	
17098	0.257874	
17098.5	0.257568	
17099	0.257568	
17099.5	0.256958	
17100	0.257263	
17100.5	0.254822	
17101	0.253601	
17101.5	0.252991	
17102	0.252686	
17102.5	0.252075	
17103	0.252686	
17103.5	0.252075	
17104	0.252075	
17104.5	0.250549	
17105	0.249023	
17105.5	0.247498	
17106	0.247498	
17106.5	0.247498	
17107	0.247803	
17107.5	0.247498	
17108	0.245361	
17108.5	0.242615	
17109	0.243225	
17109.5	0.24292	
17110	0.24292	
17110.5	0.242615	
17111	0.242004	
17111.5	0.241699	
17112	0.238647	
17112.5	0.237427	
17113	0.237122	
17113.5	0.237732	
17114	0.238037	
17114.5	0.235901	
17115	0.233459	
17115.5	0.233154	
17116	0.232544	
17116.5	0.232544	
17117	0.232849	
17117.5	0.232544	
17118	0.231323	
17118.5	0.228882	
17119	0.228271	
17119.5	0.227356	
17120	0.227661	
17120.5	0.227966	
17121	0.226746	
17121.5	0.223694	
17122	0.222473	
17122.5	0.223083	
17123	0.223694	
17123.5	0.223083	
17124	0.221252	
17124.5	0.218811	
17125	0.218506	
17125.5	0.217896	
17126	0.21759	
17126.5	0.218201	
17127	0.21698	
17127.5	0.213928	
17128	0.213928	
17128.5	0.212708	
17129	0.213318	
17129.5	0.213318	
17130	0.212097	
17130.5	0.209351	
17131	0.20874	
17131.5	0.20752	
17132	0.208435	
17132.5	0.207214	
17133	0.204163	
17133.5	0.203552	
17134	0.203552	
17134.5	0.202637	
17135	0.203552	
17135.5	0.202332	
17136	0.198975	
17136.5	0.19928	
17137	0.197144	
17137.5	0.198669	
17138	0.197144	
17138.5	0.194702	
17139	0.193481	
17139.5	0.193176	
17140	0.193176	
17140.5	0.193176	
17141	0.192566	
17141.5	0.189514	
17142	0.188599	
17142.5	0.188904	
17143	0.188293	
17143.5	0.189209	
17144	0.188293	
17144.5	0.184937	
17145	0.183716	
17145.5	0.183411	
17146	0.184326	
17146.5	0.183411	
17147	0.180969	
17147.5	0.179138	
17148	0.178223	
17148.5	0.178528	
17149	0.178833	
17149.5	0.177917	
17150	0.174866	
17150.5	0.173645	
17151	0.17395	
17151.5	0.174255	
17152	0.17395	
17152.5	0.17334	
17153	0.169983	
17153.5	0.168457	
17154	0.168762	
17154.5	0.168457	
17155	0.168762	
17155.5	0.167847	
17156	0.165405	
17156.5	0.164185	
17157	0.163879	
17157.5	0.163879	
17158	0.163574	
17158.5	0.163574	
17159	0.160217	
17159.5	0.159607	
17160	0.159302	
17160.5	0.158997	
17161	0.158691	
17161.5	0.15564	
17162	0.154419	
17162.5	0.154419	
17163	0.155029	
17163.5	0.154419	
17164	0.153503	
17164.5	0.153503	
17165	0.150757	
17165.5	0.150146	
17166	0.149536	
17166.5	0.148926	
17167	0.148315	
17167.5	0.148621	
17168	0.146179	
17168.5	0.144043	
17169	0.144653	
17169.5	0.144653	
17170	0.143738	
17170.5	0.144348	
17171	0.141296	
17171.5	0.139771	
17172	0.13916	
17172.5	0.139465	
17173	0.139465	
17173.5	0.139771	
17174	0.137024	
17174.5	0.134888	
17175	0.134583	
17175.5	0.134277	
17176	0.134888	
17176.5	0.134888	
17177	0.134888	
17177.5	0.131531	
17178	0.1297	
17178.5	0.1297	
17179	0.130005	
17179.5	0.1297	
17180	0.129395	
17180.5	0.129395	
17181	0.126648	
17181.5	0.125427	
17182	0.125122	
17182.5	0.125122	
17183	0.125122	
17183.5	0.124817	
17184	0.124817	
17184.5	0.12207	
17185	0.120544	
17185.5	0.119629	
17186	0.119934	
17186.5	0.119324	
17187	0.119934	
17187.5	0.119934	
17188	0.117188	
17188.5	0.115051	
17189	0.114441	
17189.5	0.115051	
17190	0.115051	
17190.5	0.115051	
17191	0.115051	
17191.5	0.112305	
17192	0.110779	
17192.5	0.110474	
17193	0.109558	
17193.5	0.109863	
17194	0.109863	
17194.5	0.109863	
17195	0.109863	
17195.5	0.107422	
17196	0.106201	
17196.5	0.10498	
17197	0.105591	
17197.5	0.105286	
17198	0.105286	
17198.5	0.105286	
17199	0.104675	
17199.5	0.105591	
17200	0.102844	
17200.5	0.100708	
17201	0.100403	
17201.5	0.100403	
17202	0.100708	
17202.5	0.100098	
17203	0.0994873	
17203.5	0.0997925	
17204	0.100403	
17204.5	0.0979614	
17205	0.0967407	
17205.5	0.0952148	
17206	0.0961304	
17206.5	0.0952148	
17207	0.09552	
17207.5	0.0952148	
17208	0.0958252	
17208.5	0.09552	
17209	0.0930786	
17209.5	0.0909424	
17210	0.0906372	
17210.5	0.0912476	
17211	0.090332	
17211.5	0.0900269	
17212	0.090332	
17212.5	0.0906372	
17213	0.090332	
17213.5	0.0906372	
17214	0.0881958	
17214.5	0.0863647	
17215	0.0854492	
17215.5	0.0857544	
17216	0.0854492	
17216.5	0.0857544	
17217	0.0857544	
17217.5	0.0854492	
17218	0.0848389	
17218.5	0.0854492	
17219	0.0830078	
17219.5	0.0811768	
17220	0.0805664	
17220.5	0.0808716	
17221	0.0805664	
17221.5	0.0802612	
17222	0.0805664	
17222.5	0.0805664	
17223	0.0802612	
17223.5	0.0805664	
17224	0.0805664	
17224.5	0.0793457	
17225	0.0769043	
17225.5	0.0765991	
17226	0.0759888	
17226.5	0.0765991	
17227	0.0762939	
17227.5	0.0759888	
17228	0.0762939	
17228.5	0.0759888	
17229	0.0765991	
17229.5	0.0759888	
17230	0.0744629	
17230.5	0.0720215	
17231	0.0720215	
17231.5	0.071106	
17232	0.0708008	
17232.5	0.0714111	
17233	0.0717163	
17233.5	0.0714111	
17234	0.0717163	
17234.5	0.071106	
17235	0.071106	
17235.5	0.0698853	
17236	0.0671387	
17236.5	0.0662231	
17237	0.065918	
17237.5	0.0662231	
17238	0.065918	
17238.5	0.0665283	
17239	0.0665283	
17239.5	0.0665283	
17240	0.0665283	
17240.5	0.0662231	
17241	0.0643921	
17241.5	0.062561	
17242	0.0613403	
17242.5	0.0616455	
17243	0.0610352	
17243.5	0.0616455	
17244	0.0613403	
17244.5	0.0613403	
17245	0.0619507	
17245.5	0.0619507	
17246	0.0613403	
17246.5	0.0616455	
17247	0.06073	
17247.5	0.0579834	
17248	0.0570679	
17248.5	0.0567627	
17249	0.0567627	
17249.5	0.0567627	
17250	0.0567627	
17250.5	0.0567627	
17251	0.057373	
17251.5	0.0558472	
17252	0.0564575	
17252.5	0.0558472	
17253	0.0531006	
17253.5	0.0521851	
17254	0.0518799	
17254.5	0.0515747	
17255	0.0518799	
17255.5	0.0509644	
17256	0.0518799	
17256.5	0.0518799	
17257	0.0521851	
17257.5	0.0518799	
17258	0.0515747	
17258.5	0.050354	
17259	0.0482178	
17259.5	0.0466919	
17260	0.0469971	
17260.5	0.0473022	
17261	0.0473022	
17261.5	0.0463867	
17262	0.0463867	
17262.5	0.0463867	
17263	0.0469971	
17263.5	0.0466919	
17264	0.0457764	
17264.5	0.0439453	
17265	0.0418091	
17265.5	0.0415039	
17266	0.0411987	
17266.5	0.0421143	
17267	0.0418091	
17267.5	0.0421143	
17268	0.0418091	
17268.5	0.0418091	
17269	0.0421143	
17269.5	0.0418091	
17270	0.0411987	
17270.5	0.0387573	
17271	0.0366211	
17271.5	0.0363159	
17272	0.0369263	
17272.5	0.0366211	
17273	0.0369263	
17273.5	0.0366211	
17274	0.0366211	
17274.5	0.0366211	
17275	0.0369263	
17275.5	0.0366211	
17276	0.0332642	
17276.5	0.0320435	
17277	0.0320435	
17277.5	0.0314331	
17278	0.0317383	
17278.5	0.0314331	
17279	0.0320435	
17279.5	0.0326538	
17280	0.0320435	
17280.5	0.0323486	
17281	0.0311279	
17281.5	0.0280762	
17282	0.0265503	
17282.5	0.0268555	
17283	0.0271606	
17283.5	0.0271606	
17284	0.0271606	
17284.5	0.0268555	
17285	0.0271606	
17285.5	0.0274658	
17286	0.0274658	
17286.5	0.0271606	
17287	0.0268555	
17287.5	0.0238037	
17288	0.022583	
17288.5	0.0219727	
17289	0.0219727	
17289.5	0.0222778	
17290	0.0219727	
17290.5	0.0219727	
17291	0.022583	
17291.5	0.0219727	
17292	0.0222778	
17292.5	0.0222778	
17293	0.0195313	
17293.5	0.017395	
17294	0.0177002	
17294.5	0.017395	
17295	0.017395	
17295.5	0.017395	
17296	0.0170898	
17296.5	0.0170898	
17297	0.017395	
17297.5	0.017395	
17298	0.017395	
17298.5	0.0164795	
17299	0.0146484	
17299.5	0.0128174	
17300	0.012207	
17300.5	0.012207	
17301	0.0125122	
17301.5	0.0125122	
17302	0.0119019	
17302.5	0.012207	
17303	0.0112915	
17303.5	0.012207	
17304	0.0119019	
17304.5	0.012207	
17305	0.00946045	
17305.5	0.00823975	
17306	0.00701904	
17306.5	0.00793457	
17307	0.00732422	
17307.5	0.00732422	
17308	0.00701904	
17308.5	0.00701904	
17309	0.00762939	
17309.5	0.00762939	
17310	0.00762939	
17310.5	0.00640869	
17311	0.00396729	
17311.5	0.00305176	
17312	0.00274658	
17312.5	0.00152588	
17313	0.00274658	
17313.5	0.00305176	
17314	0.00213623	
17314.5	0.00244141	
17315	0.00305176	
17315.5	0.00213623	
17316	0.00274658	
17316.5	0.00244141	
17317	0.00244141	
17317.5	0	
17318	-0.00183105	
17318.5	-0.00244141	
17319	-0.00274658	
17319.5	-0.00183105	
17320	-0.00244141	
17320.5	-0.00305176	
17321	-0.00244141	
17321.5	-0.00244141	
17322	-0.00244141	
17322.5	-0.00213623	
17323	-0.00335693	
17323.5	-0.00244141	
17324	-0.00183105	
17324.5	-0.00457764	
17325	-0.00671387	
17325.5	-0.00671387	
17326	-0.00732422	
17326.5	-0.00701904	
17327	-0.00762939	
17327.5	-0.00732422	
17328	-0.00671387	
17328.5	-0.00732422	
17329	-0.00732422	
17329.5	-0.00732422	
17330	-0.00732422	
17330.5	-0.00762939	
17331	-0.0088501	
17331.5	-0.0115967	
17332	-0.012207	
17332.5	-0.0119019	
17333	-0.0119019	
17333.5	-0.012207	
17334	-0.0125122	
17334.5	-0.012207	
17335	-0.012207	
17335.5	-0.012207	
17336	-0.012207	
17336.5	-0.0119019	
17337	-0.0143433	
17337.5	-0.017395	
17338	-0.0170898	
17338.5	-0.0170898	
17339	-0.0170898	
17339.5	-0.0170898	
17340	-0.0167847	
17340.5	-0.0167847	
17341	-0.017395	
17341.5	-0.017395	
17342	-0.0170898	
17342.5	-0.0164795	
17343	-0.0180054	
17343.5	-0.0170898	
17344	-0.0192261	
17344.5	-0.020752	
17345	-0.0216675	
17345.5	-0.0222778	
17346	-0.0219727	
17346.5	-0.0219727	
17347	-0.0222778	
17347.5	-0.0219727	
17348	-0.0222778	
17348.5	-0.0216675	
17349	-0.0216675	
17349.5	-0.0222778	
17350	-0.0222778	
17350.5	-0.0244141	
17351	-0.0262451	
17351.5	-0.0268555	
17352	-0.0271606	
17352.5	-0.0271606	
17353	-0.0268555	
17353.5	-0.0262451	
17354	-0.0271606	
17354.5	-0.0268555	
17355	-0.0271606	
17355.5	-0.0265503	
17356	-0.0271606	
17356.5	-0.0268555	
17357	-0.0271606	
17357.5	-0.0283813	
17358	-0.0311279	
17358.5	-0.0320435	
17359	-0.0320435	
17359.5	-0.0311279	
17360	-0.0317383	
17360.5	-0.0320435	
17361	-0.0317383	
17361.5	-0.0320435	
17362	-0.0314331	
17362.5	-0.0320435	
17363	-0.0317383	
17363.5	-0.0314331	
17364	-0.0335693	
17364.5	-0.0360107	
17365	-0.0366211	
17365.5	-0.0366211	
17366	-0.0366211	
17366.5	-0.0366211	
17367	-0.0363159	
17367.5	-0.0366211	
17368	-0.0366211	
17368.5	-0.0366211	
17369	-0.0369263	
17369.5	-0.0366211	
17370	-0.0369263	
17370.5	-0.0372314	
17371	-0.0384521	
17371.5	-0.0402832	
17372	-0.0411987	
